station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
EED,2023,12,0,0.01696086236929726,743,34.7664,-114.6233
EED,2024,1,0.00944669365721997,0.03077146033998377,741,34.7664,-114.6233
EED,2024,2,0.00301204819277108,0.01635563644336491,664,34.7664,-114.6233
EED,2024,3,0.00405405405405405,0.00540837244299001,740,34.7664,-114.6233
EED,2024,4,0,0.00232843179786798,719,34.7664,-114.6233
EED,2024,5,0,9.69298405232457e-4,743,34.7664,-114.6233
EED,2024,6,0,8.64401081789373e-4,719,34.7664,-114.6233
EED,2024,7,0,9.06142356407438e-4,744,34.7664,-114.6233
EED,2024,8,0,0.00101141193887889,744,34.7664,-114.6233
EED,2024,9,0,0.00104110950503834,720,34.7664,-114.6233
EED,2024,10,0,0.00145217031130637,742,34.7664,-114.6233
EED,2024,11,0,0.0034284758809215,668,34.7664,-114.6233
EED,2024,12,0,0.00550189938669927,729,34.7664,-114.6233
FAT,2019,1,0.1975806451612903,0.1352860111335132,744,36.78,-119.7194
FAT,2019,2,0.04910714285714285,0.07939583830028867,672,36.78,-119.7194
FAT,2019,3,0.0215633423180593,0.05694195256649135,742,36.78,-119.7194
FAT,2019,4,0.00972222222222222,0.02654887612192801,720,36.78,-119.7194
FAT,2019,5,0.01747311827956989,0.03166911620682704,744,36.78,-119.7194
FAT,2019,6,0,0.00595694441703258,715,36.78,-119.7194
FAT,2019,7,0,0.00197669841200163,744,36.78,-119.7194
FAT,2019,8,0,0.00216472514256055,743,36.78,-119.7194
FAT,2019,9,0,0.00400078003631544,719,36.78,-119.7194
FAT,2019,10,0.00134408602150537,0.00743140177726144,744,36.78,-119.7194
FAT,2019,11,0.01398601398601398,0.05170446720749296,715,36.78,-119.7194
FAT,2019,12,0.2620967741935484,0.15844900394859973,744,36.78,-119.7194
FAT,2020,1,0.4422043010752688,0.1700871538255684,744,36.78,-119.7194
FAT,2020,2,0.02877697841726619,0.03326133816518063,695,36.78,-119.7194
FAT,2020,3,0.02422611036339165,0.03737617271900939,743,36.78,-119.7194
FAT,2020,4,0.01825842696629213,0.04002325322261221,712,36.78,-119.7194
FAT,2020,5,0,0.00629853637098471,741,36.78,-119.7194
FAT,2020,6,0,0.00271956792951193,718,36.78,-119.7194
FAT,2020,7,0,0.00189609868027397,742,36.78,-119.7194
FAT,2020,8,0,0.00215737715472867,743,36.78,-119.7194
FAT,2020,9,0,0.00499277842878422,719,36.78,-119.7194
FAT,2020,10,0,0.01022363869568473,744,36.78,-119.7194
FAT,2020,11,0.04456824512534819,0.05205710268106628,718,36.78,-119.7194
FAT,2020,12,0.27088948787061995,0.1175434952146798,742,36.78,-119.7194
FAT,2021,1,0.23149394347240915,0.12078620905244929,743,36.78,-119.7194
FAT,2021,2,0.01785714285714285,0.05111814386916757,672,36.78,-119.7194
FAT,2021,3,0.0094722598105548,0.03139635299474848,739,36.78,-119.7194
FAT,2021,4,0,0.01006438189832041,717,36.78,-119.7194
FAT,2021,5,0,0.00340719557531376,742,36.78,-119.7194
FAT,2021,6,0,0.001865439631365,720,36.78,-119.7194
FAT,2021,7,0,0.00125837520676659,726,36.78,-119.7194
FAT,2021,8,0,0.00193157214020955,741,36.78,-119.7194
FAT,2021,9,0,0.00315601726765951,718,36.78,-119.7194
FAT,2021,10,0.03903095558546433,0.0315892188359349,743,36.78,-119.7194
FAT,2021,11,0.40807799442896936,0.11804253338303672,718,36.78,-119.7194
FAT,2021,12,0.3951612903225806,0.17982728042237972,744,36.78,-119.7194
FAT,2022,1,0.37347767253044656,0.14419812372859178,739,36.78,-119.7194
FAT,2022,2,0.03720238095238095,0.03030070350870942,672,36.78,-119.7194
FAT,2022,3,0.0175913396481732,0.02457463518963403,739,36.78,-119.7194
FAT,2022,4,0.00139082058414464,0.01099483235023516,719,36.78,-119.7194
FAT,2022,5,0,0.00269776284917461,742,36.78,-119.7194
FAT,2022,6,0,0.00163132212593016,719,36.78,-119.7194
FAT,2022,7,0,0.00147412243481945,744,36.78,-119.7194
FAT,2022,8,0,0.00151912726946555,735,36.78,-119.7194
FAT,2022,9,0,0.00696503835857873,717,36.78,-119.7194
FAT,2022,10,0,0.01064362986035512,744,36.78,-119.7194
FAT,2022,11,0.07391910739191074,0.06773986297958651,717,36.78,-119.7194
FAT,2022,12,0.4771505376344086,0.20153166763221603,744,36.78,-119.7194
FAT,2023,1,0.22010869565217392,0.14556816908968714,736,36.78,-119.7194
FAT,2023,2,0.11458333333333331,0.08755283015385171,672,36.78,-119.7194
FAT,2023,3,0.04353741496598639,0.0895411680435103,735,36.78,-119.7194
FAT,2023,4,0,0.01996061064103537,717,36.78,-119.7194
FAT,2023,5,0.0027063599458728,0.0109303676453482,739,36.78,-119.7194
FAT,2023,6,0,0.01067442459502167,720,36.78,-119.7194
FAT,2023,7,0,0.00175039109660335,744,36.78,-119.7194
FAT,2023,8,0.00403225806451612,0.00639785182682962,744,36.78,-119.7194
FAT,2023,9,0,0.00872762772584489,720,36.78,-119.7194
FAT,2023,10,0,0.01685167431439553,744,36.78,-119.7194
FAT,2023,11,0.00139275766016713,0.04901548887839382,718,36.78,-119.7194
FAT,2023,12,0.13306451612903225,0.14258466643201168,744,36.78,-119.7194
FAT,2024,1,0.28897849462365593,0.16262872894551175,744,36.78,-119.7194
FAT,2024,2,0.04166666666666666,0.09623014714117913,696,36.78,-119.7194
FAT,2024,3,0.01486486486486486,0.05241430384882512,740,36.78,-119.7194
FAT,2024,4,0.01527777777777777,0.03933277345382117,720,36.78,-119.7194
FAT,2024,5,0.00403225806451612,0.00972960682412777,744,36.78,-119.7194
FAT,2024,6,0,0.00326715935217281,720,36.78,-119.7194
FAT,2024,7,0,0.0022779329152115,742,36.78,-119.7194
FAT,2024,8,0,0.00295089543707886,744,36.78,-119.7194
FAT,2024,9,0,0.00623602563161208,720,36.78,-119.7194
FAT,2024,10,0.0053763440860215,0.01327005091501319,744,36.78,-119.7194
FAT,2024,11,0.12534818941504178,0.08176066069923728,718,36.78,-119.7194
FAT,2024,12,0.4619565217391304,0.18164970380957643,736,36.78,-119.7194
FCH,2019,2,0.0916030534351145,0.05273462434366829,655,36.7321,-119.8203
FCH,2019,3,0.04377564979480164,0.03806170214094329,731,36.7321,-119.8203
FCH,2019,4,0.00979020979020979,0.01700484671172445,715,36.7321,-119.8203
FCH,2019,5,0.03918918918918919,0.01939643726517396,740,36.7321,-119.8203
FCH,2019,6,0,0.00329600700149765,720,36.7321,-119.8203
FCH,2019,7,0,0.00177213532406462,731,36.7321,-119.8203
FCH,2019,8,0,0.00215455606039651,741,36.7321,-119.8203
FCH,2019,9,0,0.0038051365040479,717,36.7321,-119.8203
FCH,2019,10,0.00135685210312075,0.00865986023421729,737,36.7321,-119.8203
FCH,2019,12,0.3013513513513513,0.2970085157836611,740,36.7321,-119.8203
FCH,2020,4,0.03097345132743362,0.02460914437673164,678,36.7321,-119.8203
FCH,2023,12,0.2354533152909337,0.2950005194831372,739,36.7321,-119.8203
FCH,2024,1,0.35618279569892475,0.25005456626318867,744,36.7321,-119.8203
FCH,2024,2,0.12354651162790696,0.0800723016003504,688,36.7321,-119.8203
FCH,2024,3,0.04588394062078273,0.03709510253087521,741,36.7321,-119.8203
FCH,2024,4,0.02225312934631432,0.02636387380683906,719,36.7321,-119.8203
FCH,2024,5,0.0059347181008902,0.00563151811478239,674,36.7321,-119.8203
FCH,2024,6,0,0.00218290873777328,720,36.7321,-119.8203
FCH,2024,7,0,0.00212003860015028,743,36.7321,-119.8203
FCH,2024,8,0,0.00269445600039415,726,36.7321,-119.8203
IPL,2019,2,0.00149253731343283,0.01374930279961884,670,32.8342,-115.5787
IPL,2019,3,0.00135685210312075,0.00618974853331018,737,32.8342,-115.5787
IPL,2019,4,0,0.00266817494183687,714,32.8342,-115.5787
IPL,2019,5,0,0.00372403792066643,699,32.8342,-115.5787
IPL,2019,6,0,0.0017120292203565,668,32.8342,-115.5787
IPL,2019,7,0,0.00135335974747345,742,32.8342,-115.5787
IPL,2019,8,0,0.00165955737361156,744,32.8342,-115.5787
IPL,2019,9,0.00138888888888888,0.00521218017586054,720,32.8342,-115.5787
IPL,2019,10,0,0.00237054660630225,743,32.8342,-115.5787
IPL,2019,11,0.00836820083682008,0.01659507907719534,717,32.8342,-115.5787
IPL,2019,12,0.0472972972972973,0.04529539338231238,740,32.8342,-115.5787
IPL,2020,3,0.03301237964236588,0.01821331189755744,727,32.8342,-115.5787
IPL,2020,4,0.00711237553342816,0.0079861695202237,703,32.8342,-115.5787
IPL,2020,5,0,0.00176252915640674,744,32.8342,-115.5787
IPL,2020,6,0,0.00137664735440113,720,32.8342,-115.5787
IPL,2021,1,0.01747311827956989,0.01953480237607045,744,32.8342,-115.5787
IPL,2021,2,0,0.00517692450786869,669,32.8342,-115.5787
IPL,2021,3,0,0.00434938162407385,739,32.8342,-115.5787
IPL,2021,4,0,0.00216932151044075,718,32.8342,-115.5787
IPL,2021,5,0,0.00197143854167873,743,32.8342,-115.5787
IPL,2021,6,0,0.00120805972498298,720,32.8342,-115.5787
IPL,2021,7,0,0.00149348609735136,743,32.8342,-115.5787
IPL,2021,8,0.00134408602150537,0.00178264217835823,744,32.8342,-115.5787
IPL,2021,9,0.00278551532033426,0.00300964778965315,718,32.8342,-115.5787
IPL,2021,10,0.0053763440860215,0.00612547890607377,744,32.8342,-115.5787
IPL,2021,11,0,0.00912166972729292,715,32.8342,-115.5787
IPL,2021,12,0.00134408602150537,0.02070961478696723,744,32.8342,-115.5787
IPL,2022,1,0,0.00694849510166746,744,32.8342,-115.5787
IPL,2022,2,0,0.00271077831527704,670,32.8342,-115.5787
IPL,2022,3,0,0.00285799469166431,743,32.8342,-115.5787
IPL,2022,4,0,0.00283897195694001,719,32.8342,-115.5787
IPL,2022,5,0,0.00165870215864889,744,32.8342,-115.5787
IPL,2022,6,0,0.00128146022891289,720,32.8342,-115.5787
IPL,2023,1,0.01211305518169582,0.02229677386195518,743,32.8342,-115.5787
IPL,2023,2,0,0.0066511337596992,662,32.8342,-115.5787
IPL,2023,3,0.00134589502018842,0.00706957880981657,743,32.8342,-115.5787
IPL,2023,4,0,0.00230423091755017,716,32.8342,-115.5787
IPL,2023,5,0,0.00245093955985216,743,32.8342,-115.5787
IPL,2023,6,0,0.00202772759197008,720,32.8342,-115.5787
IPL,2023,8,0.0100864553314121,0.00727084670410429,694,32.8342,-115.5787
IPL,2023,9,0.0044378698224852,0.00501902060467507,676,32.8342,-115.5787
IPL,2023,10,0,0.00422388220238266,741,32.8342,-115.5787
IPL,2023,11,0.03203342618384401,0.01835822834682581,718,32.8342,-115.5787
IPL,2023,12,0.00673854447439353,0.03230863725631611,742,32.8342,-115.5787
L08,2019,1,0.07084468664850137,0.07444137046671896,734,33.259,-116.321
L08,2019,2,0.0044776119402985,0.04044197810276884,670,33.259,-116.321
L08,2019,3,0.00279720279720279,0.01352723473870241,715,33.259,-116.321
L08,2019,4,0,0.00420069682634978,720,33.259,-116.321
L08,2019,5,0,0.00576336751268953,743,33.259,-116.321
L08,2019,8,0,0.00133338836075065,742,33.259,-116.321
L08,2019,9,0,0.00439825403769789,708,33.259,-116.321
L08,2019,10,0,0.00255253369640183,744,33.259,-116.321
L08,2019,11,0,0.03839880703959139,718,33.259,-116.321
L08,2019,12,0.0336021505376344,0.1258580033743744,744,33.259,-116.321
L08,2020,1,0,0.026126044764191,741,33.259,-116.321
L08,2020,2,0,0.00714384843316063,692,33.259,-116.321
L08,2020,3,0.01643835616438356,0.0249847080788977,730,33.259,-116.321
L08,2020,4,0,0.01377747382859707,718,33.259,-116.321
L08,2020,5,0,0.00258206054974099,743,33.259,-116.321
L08,2020,6,0,0.00168600867424781,720,33.259,-116.321
L08,2021,1,0,0.02950446084894075,735,33.259,-116.321
L08,2021,2,0,0.0070001767245589,667,33.259,-116.321
L08,2021,3,0,0.00830467525292865,742,33.259,-116.321
L08,2021,4,0,0.00291539036287841,715,33.259,-116.321
L08,2021,5,0,0.00281697339587247,741,33.259,-116.321
L08,2021,6,0,0.00109546993452551,717,33.259,-116.321
L08,2021,7,0,0.0023775857700985,744,33.259,-116.321
L08,2021,8,0,0.00196854846929098,736,33.259,-116.321
L08,2021,9,0,0.002779290330331,718,33.259,-116.321
L08,2021,10,0,0.00617102899543549,728,33.259,-116.321
L08,2021,11,0,0.00430613923717713,709,33.259,-116.321
L08,2021,12,0,0.07503218065437584,740,33.259,-116.321
L08,2022,7,0,0.00173866698906342,743,33.259,-116.321
L08,2022,8,0,0.00359830672002112,744,33.259,-116.321
L08,2022,9,0.00138888888888888,0.00874131335852628,720,33.259,-116.321
L08,2022,10,0,0.00650968160100033,744,33.259,-116.321
L08,2022,11,0,0.01681437395900134,717,33.259,-116.321
L08,2022,12,0.00134589502018842,0.04847103554124331,743,33.259,-116.321
L08,2023,1,0.00403768506056527,0.0778847920158715,743,33.259,-116.321
L08,2023,2,0.00455235204855842,0.01748163030925878,659,33.259,-116.321
L08,2023,3,0,0.02538175146312553,740,33.259,-116.321
L08,2023,4,0,0.00336976783962907,720,33.259,-116.321
L08,2023,5,0,0.00347516229774792,736,33.259,-116.321
L08,2023,6,0,0.00235010576375155,707,33.259,-116.321
L08,2024,1,0.01907356948228883,0.06420457689662537,734,33.259,-116.321
L08,2024,2,0,0.03395247357772742,687,33.259,-116.321
L08,2024,3,0.00404858299595141,0.01410380615870054,741,33.259,-116.321
L08,2024,4,0,0.00565819724312556,720,33.259,-116.321
L08,2024,5,0,0.0026437801556551,732,33.259,-116.321
L08,2024,6,0,0.001205003535636,719,33.259,-116.321
L08,2024,7,0,0.00100558679870395,736,33.259,-116.321
L08,2024,8,0,0.00139928613107924,738,33.259,-116.321
L08,2024,9,0,0.0022574998509501,720,33.259,-116.321
L08,2024,10,0,0.00319256454062152,744,33.259,-116.321
L08,2024,11,0,0.01376011387490169,717,33.259,-116.321
L08,2024,12,0,0.01623697410129994,693,33.259,-116.321
L52,2019,1,0.1935483870967742,0.1473720984512149,744,35.1015,-120.6224
L52,2019,2,0.14477611940298507,0.09509640117036874,670,35.1015,-120.6224
L52,2019,3,0.1837837837837838,0.10217420081828242,740,35.1015,-120.6224
L52,2019,4,0.35555555555555557,0.08907930312238427,720,35.1015,-120.6224
L52,2019,5,0.1657681940700809,0.0994626676834457,742,35.1015,-120.6224
L52,2019,6,0.2863187588152327,0.09453585724003498,709,35.1015,-120.6224
L52,2019,8,0.4670255720053836,0.09625930039363775,743,35.1015,-120.6224
L52,2019,9,0.21974965229485396,0.0678137350074237,719,35.1015,-120.6224
L52,2019,10,0.14650537634408603,0.03326067065814465,744,35.1015,-120.6224
L52,2019,11,0.27019498607242337,0.08064984357371034,718,35.1015,-120.6224
L52,2019,12,0.13844086021505375,0.11747584828571166,744,35.1015,-120.6224
L52,2020,1,0.063257065948856,0.06924066581283252,743,35.1015,-120.6224
L52,2020,2,0.14121037463976946,0.04910794419578011,694,35.1015,-120.6224
L52,2020,3,0.1284153005464481,0.08980545461180371,732,35.1015,-120.6224
L52,2020,4,0.19444444444444445,0.0757268164575281,720,35.1015,-120.6224
L52,2020,5,0.42934051144010765,0.06107247520606679,743,35.1015,-120.6224
L52,2020,6,0.3370473537604457,0.06804487269149943,718,35.1015,-120.6224
L52,2021,1,0.1891891891891892,0.09183104685507716,740,35.1015,-120.6224
L52,2021,2,0.1592261904761905,0.05702621879754588,672,35.1015,-120.6224
L52,2021,3,0.3364737550471063,0.0632292312246523,743,35.1015,-120.6224
L52,2021,4,0.2881118881118881,0.05373494816175499,715,35.1015,-120.6224
L52,2021,5,0.46226415094339623,0.05839935832624286,742,35.1015,-120.6224
L52,2021,6,0.407510431154381,0.07129338239766501,719,35.1015,-120.6224
L52,2021,7,0.41935483870967744,0.07892063685808011,744,35.1015,-120.6224
L52,2021,8,0.4669365721997301,0.09402775697035566,741,35.1015,-120.6224
L52,2021,9,0.6236111111111111,0.09735445710474676,720,35.1015,-120.6224
L52,2021,10,0.456043956043956,0.08310851222479838,728,35.1015,-120.6224
L52,2021,11,0.27450980392156865,0.07777683972446274,714,35.1015,-120.6224
L52,2021,12,0.26180836707152494,0.1454952248766787,741,35.1015,-120.6224
L52,2022,1,0.2560646900269542,0.06599710226614992,742,35.1015,-120.6224
L52,2022,2,0.1845238095238095,0.02837463876009375,672,35.1015,-120.6224
L52,2022,3,0.32476319350473615,0.05256315382230266,739,35.1015,-120.6224
L52,2022,4,0.33611111111111114,0.04957139005742243,720,35.1015,-120.6224
L52,2022,5,0.4522207267833109,0.03607454536104146,743,35.1015,-120.6224
L52,2022,6,0.5412587412587413,0.04210554592659814,715,35.1015,-120.6224
L52,2022,7,0.3787061994609165,0.0777742089913917,742,35.1015,-120.6224
L52,2022,8,0.4663978494623656,0.08195210906948584,744,35.1015,-120.6224
L52,2022,9,0.45416666666666666,0.09166341557979144,720,35.1015,-120.6224
L52,2022,10,0.42219215155615697,0.0979847812852463,739,35.1015,-120.6224
L52,2022,11,0.19134078212290503,0.05508535728199985,716,35.1015,-120.6224
L52,2022,12,0.5243243243243243,0.16532655838889548,740,35.1015,-120.6224
L52,2023,1,0.566621803499327,0.1197558374114054,743,35.1015,-120.6224
L52,2023,2,0.18137254901960784,0.05967414121902882,612,35.1015,-120.6224
MCC,2019,1,0.3115646258503401,0.08594842057431205,735,38.667,-121.4006
MCC,2019,3,0.05248990578734858,0.045877455540683267,743,38.667,-121.4006
MCC,2019,5,0.01747311827956989,0.02035625725826536,744,38.667,-121.4006
MCC,2019,6,0.00138888888888888,0.00403893701990859,720,38.667,-121.4006
MCC,2019,7,0,0.00365685962535808,744,38.667,-121.4006
MCC,2019,9,0.00138888888888888,0.00780604700865094,720,38.667,-121.4006
MCC,2019,10,0,0.00526208062811131,744,38.667,-121.4006
MCC,2019,11,0.02785515320334261,0.03055852376406786,718,38.667,-121.4006
MCC,2019,12,0.23994452149791956,0.10808839060911254,721,38.667,-121.4006
MCC,2020,1,0.33951497860199714,0.08562480161875252,701,38.667,-121.4006
MCC,2020,2,0.04748201438848921,0.01975302601345352,695,38.667,-121.4006
MCC,2020,4,0.02089136490250696,0.02024600603896605,718,38.667,-121.4006
MCC,2020,5,0.00546448087431694,0.01056050596009021,732,38.667,-121.4006
MCC,2020,6,0,0.00263306776173205,718,38.667,-121.4006
MCC,2021,1,0.30148048452220727,0.06966645550962054,743,38.667,-121.4006
MCC,2021,2,0.04947526236881559,0.0296515034033632,667,38.667,-121.4006
MCC,2021,3,0.00285714285714285,0.01778665925409378,700,38.667,-121.4006
MCC,2021,4,0.00694444444444444,0.00541853691102005,720,38.667,-121.4006
MCC,2021,5,0,0.0035094140179914,743,38.667,-121.4006
MCC,2021,6,0,0.00289824886805739,654,38.667,-121.4006
MCC,2021,7,0,0.0038523626494533,744,38.667,-121.4006
MCC,2021,8,0,0.0046337543537193,744,38.667,-121.4006
MCC,2021,11,0.3732394366197183,0.08900536957875707,710,38.667,-121.4006
MCC,2021,12,0.521505376344086,0.1261614507398448,744,38.667,-121.4006
MCC,2022,1,0.3162853297442799,0.07966527515993495,743,38.667,-121.4006
MCC,2022,2,0.03422619047619048,0.0150824377711355,672,38.667,-121.4006
MCC,2022,3,0.03581267217630854,0.01614462833042762,726,38.667,-121.4006
MCC,2022,4,0.03055555555555555,0.01607860276708379,720,38.667,-121.4006
MCC,2022,5,0,0.00363948507214999,742,38.667,-121.4006
MCC,2022,6,0.00416666666666666,0.00332198839088151,720,38.667,-121.4006
MCC,2022,7,0,0.00442317698514827,744,38.667,-121.4006
MCC,2022,8,0,0.0043374767603812,744,38.667,-121.4006
MCC,2022,9,0.00833333333333333,0.01061287445926508,720,38.667,-121.4006
MCC,2022,10,0,0.0102308403692923,744,38.667,-121.4006
MCC,2022,11,0.05153203342618384,0.03537692668770562,718,38.667,-121.4006
MCC,2022,12,0.5349462365591398,0.13805311437888992,744,38.667,-121.4006
MCC,2023,1,0.19236016371077763,0.06715127740641053,733,38.667,-121.4006
MCC,2023,2,0.1033434650455927,0.03848296323314162,658,38.667,-121.4006
MCC,2023,3,0.10242587601078168,0.04986738181573206,742,38.667,-121.4006
MCC,2023,4,0.00416666666666666,0.0132430113986225,720,38.667,-121.4006
MCC,2023,5,0.01482479784366576,0.01308142099337466,742,38.667,-121.4006
MCC,2023,6,0,0.00570260540076156,720,38.667,-121.4006
MCC,2023,7,0,0.00422662978454227,744,38.667,-121.4006
MCC,2023,8,0,0.00482849398614402,743,38.667,-121.4006
MCC,2023,9,0.00841514726507713,0.00964359061460717,713,38.667,-121.4006
MCC,2023,10,0.0107671601615074,0.01669257767636374,743,38.667,-121.4006
MCC,2023,12,0.10668563300142248,0.09704743549300578,703,38.667,-121.4006
MCC,2024,1,0.05539772727272727,0.0985641710427775,704,38.667,-121.4006
MCC,2024,2,0.05606060606060606,0.05538372568747339,660,38.667,-121.4006
MCC,2024,3,0.04993252361673414,0.03208245373096608,741,38.667,-121.4006
MCC,2024,4,0.0238095238095238,0.02260896893699473,714,38.667,-121.4006
MCC,2024,5,0.01344086021505376,0.0084183786437729,744,38.667,-121.4006
MCC,2024,6,0,0.00274337879689281,720,38.667,-121.4006
MCC,2024,7,0,0.00302058669395649,743,38.667,-121.4006
MCC,2024,8,0,0.0038761618403047,715,38.667,-121.4006
MCC,2024,10,0.00674763832658569,0.00904257398355732,741,38.667,-121.4006
MCC,2024,11,0.1159217877094972,0.04965392815036303,716,38.667,-121.4006
MCC,2024,12,0.4565217391304347,0.11325355106490188,736,38.667,-121.4006
MHV,2019,1,0.05034013605442176,0.04854187048990659,735,35.059,-118.152
MHV,2019,2,0.05952380952380952,0.04133232789250282,672,35.059,-118.152
MHV,2019,3,0.02560646900269541,0.01836794478380412,742,35.059,-118.152
MHV,2019,4,0,0.00427649629362147,720,35.059,-118.152
MHV,2019,5,0,0.01011556023295467,739,35.059,-118.152
MHV,2019,6,0,0.00136477900297096,720,35.059,-118.152
MHV,2019,7,0,0.00111314326138981,743,35.059,-118.152
MHV,2019,8,0,0.00132257759089596,736,35.059,-118.152
MHV,2019,9,0,0.00231918291966495,720,35.059,-118.152
MHV,2019,10,0,0.00239045654175682,744,35.059,-118.152
MHV,2019,11,0.04323570432357043,0.02886091816949241,717,35.059,-118.152
MHV,2019,12,0.07407407407407407,0.07377178973961616,729,35.059,-118.152
MHV,2020,1,0,0.03426489272373596,743,35.059,-118.152
MHV,2020,2,0,0.00622725210063789,695,35.059,-118.152
MHV,2020,3,0.04710632570659488,0.02176289637945968,743,35.059,-118.152
MHV,2020,4,0.07670850767085077,0.02168060804901039,717,35.059,-118.152
MHV,2020,5,0,0.00224129745508028,731,35.059,-118.152
MHV,2020,6,0,0.00148555062567958,715,35.059,-118.152
MHV,2020,7,0,0.00113064222316053,738,35.059,-118.152
MHV,2020,8,0,0.00124782987061231,695,35.059,-118.152
MHV,2020,9,0,0.00183264863179838,717,35.059,-118.152
MHV,2020,10,0,0.00333330625391525,744,35.059,-118.152
MHV,2020,11,0.00557103064066852,0.01117011019724945,718,35.059,-118.152
MHV,2020,12,0.00737463126843657,0.02187663175963733,678,35.059,-118.152
MHV,2021,2,0.00297619047619047,0.01267704850925795,672,35.059,-118.152
MHV,2021,4,0,0.00234775153544938,720,35.059,-118.152
MHV,2021,5,0,0.00153178348462662,742,35.059,-118.152
MHV,2021,6,0,0.00107741936947943,676,35.059,-118.152
MHV,2021,7,0,0.0011815055286513,741,35.059,-118.152
MHV,2021,8,0,0.00129927483996474,743,35.059,-118.152
MHV,2022,2,0.00446428571428571,0.00451984149263548,672,35.059,-118.152
MHV,2022,3,0.00550206327372764,0.00764345250595578,727,35.059,-118.152
MHV,2022,5,0,0.00185018125005956,693,35.059,-118.152
MHV,2022,6,0,0.00171696964694822,648,35.059,-118.152
MHV,2022,7,0,0.00123995945119319,685,35.059,-118.152
MHV,2022,10,0,0.00332076182824903,742,35.059,-118.152
MHV,2022,11,0.00976290097629009,0.01777469782084694,717,35.059,-118.152
MHV,2022,12,0.02553763440860215,0.04844439632706194,744,35.059,-118.152
MHV,2023,1,0.04993252361673414,0.06656254290439083,741,35.059,-118.152
MHV,2023,3,0.04979811574697174,0.03745844232421092,743,35.059,-118.152
MHV,2023,4,0,0.00558415016348082,717,35.059,-118.152
MHV,2023,5,0,0.00420139202541406,741,35.059,-118.152
MHV,2023,6,0,0.00391184788063078,720,35.059,-118.152
MHV,2023,7,0,9.686232477824594e-4,744,35.059,-118.152
MHV,2023,8,0,0.01057762360210627,743,35.059,-118.152
MHV,2023,9,0,0.00669650180142424,720,35.059,-118.152
MHV,2023,10,0,0.00536076423891391,744,35.059,-118.152
MHV,2023,11,0.00557103064066852,0.00993828603775372,718,35.059,-118.152
MHV,2023,12,0.00672043010752688,0.03700447779282444,744,35.059,-118.152
MHV,2024,1,0.00268817204301075,0.04738917983336103,744,35.059,-118.152
MHV,2024,2,0,0.05820392301094587,689,35.059,-118.152
MHV,2024,3,0.00134952766531713,0.02176299837607056,741,35.059,-118.152
MHV,2024,4,0,0.01012383064097091,719,35.059,-118.152
MHV,2024,5,0,0.00244442326744632,744,35.059,-118.152
MHV,2024,6,0,0.00143951818722093,720,35.059,-118.152
MHV,2024,7,0,0.00108171375000829,742,35.059,-118.152
MHV,2024,8,0,0.00155685420223026,730,35.059,-118.152
MHV,2024,10,0,0.00472814482836687,722,35.059,-118.152
MHV,2024,11,0,0.017367203035626982,713,35.059,-118.152
MHV,2024,12,0,0.02161038311681851,731,35.059,-118.152
MMH,2019,1,0.02016129032258064,0.09931545724349988,744,37.6241,-118.8388
MMH,2019,2,0.00909090909090909,0.09781974323347888,660,37.6241,-118.8388
MMH,2019,3,0.00674763832658569,0.06234625523109315,741,37.6241,-118.8388
MMH,2019,4,0,0.03783884340793722,720,37.6241,-118.8388
MMH,2019,5,0,0.05124698379011299,744,37.6241,-118.8388
MMH,2019,6,0,0.01571058611193115,720,37.6241,-118.8388
MMH,2019,7,0,0.00983596150857342,743,37.6241,-118.8388
MMH,2019,8,0,0.00581158707389974,743,37.6241,-118.8388
MMH,2019,9,0,0.01308943780899887,710,37.6241,-118.8388
MMH,2019,10,0,0.0065985206714958,735,37.6241,-118.8388
MMH,2019,11,0.00835654596100278,0.04912891612210814,718,37.6241,-118.8388
MMH,2019,12,0.02956989247311828,0.1393290766795236,744,37.6241,-118.8388
MMH,2020,1,0,0.05588740465326061,717,37.6241,-118.8388
MMH,2020,2,0.0015015015015015,0.03369937835795408,666,37.6241,-118.8388
MMH,2020,3,0.0081190798376184,0.05444085971403146,739,37.6241,-118.8388
MMH,2020,4,0,0.05710317653466167,717,37.6241,-118.8388
MMH,2020,5,0,0.01491934512680757,743,37.6241,-118.8388
MMH,2020,6,0,0.00844602341545437,718,37.6241,-118.8388
MMH,2020,7,0,0.00543031448567841,744,37.6241,-118.8388
MMH,2020,8,0,0.00714609039090235,744,37.6241,-118.8388
MMH,2020,9,0,0.00526916070097948,717,37.6241,-118.8388
MMH,2020,10,0,0.00499802701408361,732,37.6241,-118.8388
MMH,2020,11,0,0.0337818879216157,713,37.6241,-118.8388
MMH,2021,1,0.0053835800807537,0.07324149053870332,743,37.6241,-118.8388
MMH,2021,2,0,0.04854014837404802,672,37.6241,-118.8388
MMH,2021,3,0,0.03876461203208176,743,37.6241,-118.8388
MMH,2021,4,0,0.02141510776286436,715,37.6241,-118.8388
MMH,2021,5,0,0.01549957733553927,722,37.6241,-118.8388
MMH,2021,8,0,0.00459558115922845,700,37.6241,-118.8388
MMH,2021,9,0,0.00516203733637997,704,37.6241,-118.8388
MMH,2021,10,0.00418410041841004,0.04042508654154167,717,37.6241,-118.8388
MMH,2021,11,0,0.04994440278985987,715,37.6241,-118.8388
