station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
EED,2023,10,0,4.551107843352505e-4,743,34.7664,-114.6233
EED,2023,11,0,0.00963110732262163,718,34.7664,-114.6233
EED,2023,12,0,0.01418460747353948,743,34.7664,-114.6233
EED,2024,1,0.00944669365721997,0.03008679596989616,741,34.7664,-114.6233
EED,2024,2,0.00301204819277108,0.01100025690912465,664,34.7664,-114.6233
EED,2024,3,0.00405405405405405,0.00257819268088974,740,34.7664,-114.6233
EED,2024,4,0,7.738656595001581e-4,719,34.7664,-114.6233
EED,2024,5,0,7.397894656355488e-5,743,34.7664,-114.6233
EED,2024,6,0,8.103337867475448e-5,719,34.7664,-114.6233
EED,2024,7,0,1.0419681019527804e-4,744,34.7664,-114.6233
EED,2024,8,0,1.452875131693969e-4,744,34.7664,-114.6233
EED,2024,9,0,1.2564922351930477e-4,720,34.7664,-114.6233
EED,2024,10,0,2.882929940085968e-4,742,34.7664,-114.6233
EED,2024,11,0,8.639983516684204e-4,668,34.7664,-114.6233
EED,2024,12,0,0.00194123033786583,729,34.7664,-114.6233
FAT,2019,1,0.1975806451612903,0.12439753064683982,744,36.78,-119.7194
FAT,2019,2,0.04910714285714285,0.07006700716034958,672,36.78,-119.7194
FAT,2019,3,0.0215633423180593,0.0490296416209325,742,36.78,-119.7194
FAT,2019,4,0.00972222222222222,0.0251335129031455,720,36.78,-119.7194
FAT,2019,5,0.01747311827956989,0.02739842710974922,744,36.78,-119.7194
FAT,2019,6,0,0.00470443939967967,715,36.78,-119.7194
FAT,2019,7,0,0.00112536037278131,744,36.78,-119.7194
FAT,2019,8,0,0.0012806226948072,743,36.78,-119.7194
FAT,2019,9,0,0.00296539653638033,719,36.78,-119.7194
FAT,2019,10,0.00134408602150537,0.00570154147475604,744,36.78,-119.7194
FAT,2019,11,0.01398601398601398,0.04670306592994056,715,36.78,-119.7194
FAT,2019,12,0.2620967741935484,0.1589913575609168,744,36.78,-119.7194
FAT,2020,1,0.4422043010752688,0.1800472134841588,744,36.78,-119.7194
FAT,2020,2,0.02877697841726619,0.03047398635809408,695,36.78,-119.7194
FAT,2020,3,0.02422611036339165,0.03351627156034419,743,36.78,-119.7194
FAT,2020,4,0.01825842696629213,0.03355395189506555,712,36.78,-119.7194
FAT,2020,5,0,0.00439766737042285,741,36.78,-119.7194
FAT,2020,6,0,0.00139396438081054,718,36.78,-119.7194
FAT,2020,7,0,0.00101784082733029,742,36.78,-119.7194
FAT,2020,8,0,0.00132108687780993,743,36.78,-119.7194
FAT,2020,9,0,0.00403114118534521,719,36.78,-119.7194
FAT,2020,10,0,0.01005051075921236,744,36.78,-119.7194
FAT,2020,11,0.04456824512534819,0.04758215894253099,718,36.78,-119.7194
FAT,2020,12,0.27088948787061995,0.13461624229742702,742,36.78,-119.7194
FAT,2021,1,0.23149394347240915,0.1264798504459216,743,36.78,-119.7194
FAT,2021,2,0.01785714285714285,0.048107673968492,672,36.78,-119.7194
FAT,2021,3,0.0094722598105548,0.02579752088560291,739,36.78,-119.7194
FAT,2021,4,0,0.00756842715321775,717,36.78,-119.7194
FAT,2021,5,0,0.00167091159184838,742,36.78,-119.7194
FAT,2021,6,0,8.363462236534047e-4,720,36.78,-119.7194
FAT,2021,7,0,5.596976991538165e-4,726,36.78,-119.7194
FAT,2021,8,0,0.00106693869259478,741,36.78,-119.7194
FAT,2021,9,0,0.00217032392830191,718,36.78,-119.7194
FAT,2021,10,0.03903095558546433,0.03328388818181818,743,36.78,-119.7194
FAT,2021,11,0.40807799442896936,0.12606437366490522,718,36.78,-119.7194
FAT,2021,12,0.3951612903225806,0.19042657933740215,744,36.78,-119.7194
FAT,2022,1,0.37347767253044656,0.15184098580934086,739,36.78,-119.7194
FAT,2022,2,0.03720238095238095,0.02827289234021728,672,36.78,-119.7194
FAT,2022,3,0.0175913396481732,0.02247119381622677,739,36.78,-119.7194
FAT,2022,4,0.00139082058414464,0.00942296688689411,719,36.78,-119.7194
FAT,2022,5,0,0.001252848848269,742,36.78,-119.7194
FAT,2022,6,0,7.17992492685111e-4,719,36.78,-119.7194
FAT,2022,7,0,7.273733723550145e-4,744,36.78,-119.7194
FAT,2022,8,0,7.795697058649878e-4,735,36.78,-119.7194
FAT,2022,9,0,0.00649277707422174,717,36.78,-119.7194
FAT,2022,10,0,0.00954534840901862,744,36.78,-119.7194
FAT,2022,11,0.07391910739191074,0.06202108488913214,717,36.78,-119.7194
FAT,2022,12,0.4771505376344086,0.21039327371158772,744,36.78,-119.7194
FAT,2023,1,0.22010869565217392,0.13151007625164884,736,36.78,-119.7194
FAT,2023,2,0.11458333333333331,0.07857529311979772,672,36.78,-119.7194
FAT,2023,3,0.04353741496598639,0.07633905713838718,735,36.78,-119.7194
FAT,2023,4,0,0.01635518800040547,717,36.78,-119.7194
FAT,2023,5,0.0027063599458728,0.00849135503290889,739,36.78,-119.7194
FAT,2023,6,0,0.00946349582477989,720,36.78,-119.7194
FAT,2023,7,0,9.723618816801428e-4,744,36.78,-119.7194
FAT,2023,8,0.00403225806451612,0.00543644192461762,744,36.78,-119.7194
FAT,2023,9,0,0.00789908735273716,720,36.78,-119.7194
FAT,2023,10,0,0.01713199486734354,744,36.78,-119.7194
FAT,2023,11,0.00139275766016713,0.04539150986689323,718,36.78,-119.7194
FAT,2023,12,0.13306451612903225,0.1582810944832604,744,36.78,-119.7194
FAT,2024,1,0.28897849462365593,0.15689581076819925,744,36.78,-119.7194
FAT,2024,2,0.04166666666666666,0.08803863776007415,696,36.78,-119.7194
FAT,2024,3,0.01486486486486486,0.04362381154468618,740,36.78,-119.7194
FAT,2024,4,0.01527777777777777,0.03338704437769201,720,36.78,-119.7194
FAT,2024,5,0.00403225806451612,0.00743977342248664,744,36.78,-119.7194
FAT,2024,6,0,0.00188298479173524,720,36.78,-119.7194
FAT,2024,7,0,0.00142033532887406,742,36.78,-119.7194
FAT,2024,8,0,0.00191983912303681,744,36.78,-119.7194
FAT,2024,9,0,0.00497949244346384,720,36.78,-119.7194
FAT,2024,10,0.0053763440860215,0.01424420797151087,744,36.78,-119.7194
FAT,2024,11,0.12534818941504178,0.07956444190612383,718,36.78,-119.7194
FAT,2024,12,0.4619565217391304,0.2123037903397615,736,36.78,-119.7194
FCH,2019,2,0.0916030534351145,0.05427630585072574,655,36.7321,-119.8203
FCH,2019,3,0.04377564979480164,0.03985152070814174,731,36.7321,-119.8203
FCH,2019,4,0.00979020979020979,0.01939628657368132,715,36.7321,-119.8203
FCH,2019,5,0.03918918918918919,0.02060311027889105,740,36.7321,-119.8203
FCH,2019,6,0,0.00285359612024388,720,36.7321,-119.8203
FCH,2019,7,0,8.625692505722515e-4,731,36.7321,-119.8203
FCH,2019,8,0,0.001127878265248,741,36.7321,-119.8203
FCH,2019,9,0,0.0026411121511324,717,36.7321,-119.8203
FCH,2019,10,0.00135685210312075,0.00656682042935229,737,36.7321,-119.8203
FCH,2019,12,0.3013513513513513,0.2944447933160244,740,36.7321,-119.8203
FCH,2020,4,0.03097345132743362,0.02665599665793566,678,36.7321,-119.8203
FCH,2023,12,0.2354533152909337,0.29521964947919327,739,36.7321,-119.8203
FCH,2024,1,0.35618279569892475,0.26533389393316564,744,36.7321,-119.8203
FCH,2024,2,0.12354651162790696,0.09268232113173527,688,36.7321,-119.8203
FCH,2024,3,0.04588394062078273,0.03841564968496502,741,36.7321,-119.8203
FCH,2024,4,0.02225312934631432,0.02917961754542051,719,36.7321,-119.8203
FCH,2024,5,0.0059347181008902,0.00518333188675989,674,36.7321,-119.8203
FCH,2024,6,0,0.00128734115773707,720,36.7321,-119.8203
FCH,2024,7,0,0.00116959208144075,743,36.7321,-119.8203
FCH,2024,8,0,0.00155122569362427,726,36.7321,-119.8203
IPL,2019,2,0.00149253731343283,0.01332303820496243,670,32.8342,-115.5787
IPL,2019,3,0.00135685210312075,0.00418337068430906,737,32.8342,-115.5787
IPL,2019,4,0,9.89182481827057e-4,714,32.8342,-115.5787
IPL,2019,5,0,0.00141405662061226,699,32.8342,-115.5787
IPL,2019,6,0,5.593435049635929e-4,668,32.8342,-115.5787
IPL,2019,7,0,4.824590941296236e-4,742,32.8342,-115.5787
IPL,2019,8,0,7.442949989402832e-4,744,32.8342,-115.5787
IPL,2019,9,0.00138888888888888,0.00341557137441576,720,32.8342,-115.5787
IPL,2019,10,0,0.00106479232796691,743,32.8342,-115.5787
IPL,2019,11,0.00836820083682008,0.01083474012603386,717,32.8342,-115.5787
IPL,2019,12,0.0472972972972973,0.05219942189802273,740,32.8342,-115.5787
IPL,2020,3,0.03301237964236588,0.0159979046265204,727,32.8342,-115.5787
IPL,2020,4,0.00711237553342816,0.00506227084194765,703,32.8342,-115.5787
IPL,2020,5,0,5.410727625631071e-4,744,32.8342,-115.5787
IPL,2020,6,0,3.664412117140709e-4,720,32.8342,-115.5787
IPL,2021,1,0.01747311827956989,0.01433531721527853,744,32.8342,-115.5787
IPL,2021,2,0,0.00309969858862342,669,32.8342,-115.5787
IPL,2021,3,0,0.00212169357261355,739,32.8342,-115.5787
IPL,2021,4,0,7.340141459773987e-4,718,32.8342,-115.5787
IPL,2021,5,0,6.024864905443337e-4,743,32.8342,-115.5787
IPL,2021,6,0,3.281028004823654e-4,720,32.8342,-115.5787
IPL,2021,7,0,6.536073959597817e-4,743,32.8342,-115.5787
IPL,2021,8,0.00134408602150537,8.513605791348234e-4,744,32.8342,-115.5787
IPL,2021,9,0.00278551532033426,0.00178927834128271,718,32.8342,-115.5787
IPL,2021,10,0.0053763440860215,0.00420523499427464,744,32.8342,-115.5787
IPL,2021,11,0,0.00427645589646384,715,32.8342,-115.5787
IPL,2021,12,0.00134408602150537,0.01958769994790981,744,32.8342,-115.5787
IPL,2022,1,0,0.00419766174436226,744,32.8342,-115.5787
IPL,2022,2,0,0.00117179220126801,670,32.8342,-115.5787
IPL,2022,3,0,0.00107655507851316,743,32.8342,-115.5787
IPL,2022,4,0,9.824770444928296e-4,719,32.8342,-115.5787
IPL,2022,5,0,4.6684888424134184e-4,744,32.8342,-115.5787
IPL,2022,6,0,3.788725901595374e-4,720,32.8342,-115.5787
IPL,2023,1,0.01211305518169582,0.01622880874427573,743,32.8342,-115.5787
IPL,2023,2,0,0.00405872844426109,662,32.8342,-115.5787
IPL,2023,3,0.00134589502018842,0.00436250148110888,743,32.8342,-115.5787
IPL,2023,4,0,8.233019894901386e-4,716,32.8342,-115.5787
IPL,2023,5,0,8.108174034356787e-4,743,32.8342,-115.5787
IPL,2023,6,0,6.356044946947202e-4,720,32.8342,-115.5787
IPL,2023,8,0.0100864553314121,0.00509920267833171,694,32.8342,-115.5787
IPL,2023,9,0.0044378698224852,0.00300884520286119,676,32.8342,-115.5787
IPL,2023,10,0,0.00265493008516504,741,32.8342,-115.5787
IPL,2023,11,0.03203342618384401,0.01296929642088971,718,32.8342,-115.5787
IPL,2023,12,0.00673854447439353,0.03386911581862583,742,32.8342,-115.5787
L08,2019,1,0.07084468664850137,0.07716822535814012,734,33.259,-116.321
L08,2019,2,0.0044776119402985,0.03994686089143771,670,33.259,-116.321
L08,2019,3,0.00279720279720279,0.01070210385166693,715,33.259,-116.321
L08,2019,4,0,0.00176747747703936,720,33.259,-116.321
L08,2019,5,0,0.00267289076257788,743,33.259,-116.321
L08,2019,8,0,3.7990983881400344e-4,742,33.259,-116.321
L08,2019,9,0,0.00276907528723397,708,33.259,-116.321
L08,2019,10,0,0.00110370274557487,744,33.259,-116.321
L08,2019,11,0,0.03667126422596721,718,33.259,-116.321
L08,2019,12,0.0336021505376344,0.12632709641180587,744,33.259,-116.321
L08,2020,1,0,0.02839778848049982,741,33.259,-116.321
L08,2020,2,0,0.00489436341171157,692,33.259,-116.321
L08,2020,3,0.01643835616438356,0.02311107320395846,730,33.259,-116.321
L08,2020,4,0,0.01214571426929631,718,33.259,-116.321
L08,2020,5,0,9.677308782900262e-4,743,33.259,-116.321
L08,2020,6,0,4.919923437787065e-4,720,33.259,-116.321
L08,2021,1,0,0.03095221421440504,735,33.259,-116.321
L08,2021,2,0,0.00520429926242607,667,33.259,-116.321
L08,2021,3,0,0.00502644699027612,742,33.259,-116.321
L08,2021,4,0,0.00102037047280909,715,33.259,-116.321
L08,2021,5,0,0.00100413954921782,741,33.259,-116.321
L08,2021,6,0,2.6266175209588934e-4,717,33.259,-116.321
L08,2021,7,0,0.00146404493112667,744,33.259,-116.321
L08,2021,8,0,7.448795534422203e-4,736,33.259,-116.321
L08,2021,9,0,0.0014802707559259,718,33.259,-116.321
L08,2021,10,0,0.00440417593737827,728,33.259,-116.321
L08,2021,11,0,0.0026442225269085,709,33.259,-116.321
L08,2021,12,0,0.073133728355056285,740,33.259,-116.321
L08,2022,7,0,7.835825375568703e-4,743,33.259,-116.321
L08,2022,8,0,0.00201310684886049,744,33.259,-116.321
L08,2022,9,0.00138888888888888,0.00627738942459446,720,33.259,-116.321
L08,2022,10,0,0.00563150350062574,744,33.259,-116.321
L08,2022,11,0,0.01364803076561402,717,33.259,-116.321
L08,2022,12,0.00134589502018842,0.03994765124834208,743,33.259,-116.321
L08,2023,1,0.00403768506056527,0.08139307556953983,743,33.259,-116.321
L08,2023,2,0.00455235204855842,0.01456526835070556,659,33.259,-116.321
L08,2023,3,0,0.02450003315541523,740,33.259,-116.321
L08,2023,4,0,0.00143073223972562,720,33.259,-116.321
L08,2023,5,0,0.00129326203862243,736,33.259,-116.321
L08,2023,6,0,7.952582022401444e-4,707,33.259,-116.321
L08,2024,1,0.01907356948228883,0.06753174762651307,734,33.259,-116.321
L08,2024,2,0,0.03385420915403044,687,33.259,-116.321
L08,2024,3,0.00404858299595141,0.01108539172524989,741,33.259,-116.321
L08,2024,4,0,0.00305758599392573,720,33.259,-116.321
L08,2024,5,0,9.37131394475557e-4,732,33.259,-116.321
L08,2024,6,0,2.985532681188116e-4,719,33.259,-116.321
L08,2024,7,0,2.8052007483141757e-4,736,33.259,-116.321
L08,2024,8,0,4.444854922480008e-4,738,33.259,-116.321
L08,2024,9,0,8.917388046582092e-4,720,33.259,-116.321
L08,2024,10,0,0.00170030193604929,744,33.259,-116.321
L08,2024,11,0,0.00805244357392342,717,33.259,-116.321
L08,2024,12,0,0.0097049823349063,693,33.259,-116.321
L52,2019,1,0.1935483870967742,0.14104501660610824,744,35.1015,-120.6224
L52,2019,2,0.14477611940298507,0.0681483787064924,670,35.1015,-120.6224
L52,2019,3,0.1837837837837838,0.0755118104705447,740,35.1015,-120.6224
L52,2019,4,0.35555555555555557,0.0762844872785474,720,35.1015,-120.6224
L52,2019,5,0.1657681940700809,0.08249499933830506,742,35.1015,-120.6224
L52,2019,6,0.2863187588152327,0.07115499194221808,709,35.1015,-120.6224
L52,2019,8,0.4670255720053836,0.07271764833944523,743,35.1015,-120.6224
L52,2019,9,0.21974965229485396,0.04951015103488079,719,35.1015,-120.6224
L52,2019,10,0.14650537634408603,0.02217459106160298,744,35.1015,-120.6224
L52,2019,11,0.27019498607242337,0.08124073924199178,718,35.1015,-120.6224
L52,2019,12,0.13844086021505375,0.12472229952201729,744,35.1015,-120.6224
L52,2020,1,0.063257065948856,0.07547432343656953,743,35.1015,-120.6224
L52,2020,2,0.14121037463976946,0.04558572005975899,694,35.1015,-120.6224
L52,2020,3,0.1284153005464481,0.07038143462822288,732,35.1015,-120.6224
L52,2020,4,0.19444444444444445,0.0583845011730587,720,35.1015,-120.6224
L52,2020,5,0.42934051144010765,0.04860676747947305,743,35.1015,-120.6224
L52,2020,6,0.3370473537604457,0.04775669098419127,718,35.1015,-120.6224
L52,2021,1,0.1891891891891892,0.09289200001163704,740,35.1015,-120.6224
L52,2021,2,0.1592261904761905,0.0481418901719054,672,35.1015,-120.6224
L52,2021,3,0.3364737550471063,0.04609664626432426,743,35.1015,-120.6224
L52,2021,4,0.2881118881118881,0.04094200186675318,715,35.1015,-120.6224
L52,2021,5,0.46226415094339623,0.03999670347079448,742,35.1015,-120.6224
L52,2021,6,0.407510431154381,0.04752450726715427,719,35.1015,-120.6224
L52,2021,7,0.41935483870967744,0.05288711793785249,744,35.1015,-120.6224
L52,2021,8,0.4669365721997301,0.06741221891697552,741,35.1015,-120.6224
L52,2021,9,0.6236111111111111,0.07367890126836847,720,35.1015,-120.6224
L52,2021,10,0.456043956043956,0.06199895941666251,728,35.1015,-120.6224
L52,2021,11,0.27450980392156865,0.08905277497774423,714,35.1015,-120.6224
L52,2021,12,0.26180836707152494,0.1330397413707193,741,35.1015,-120.6224
L52,2022,1,0.2560646900269542,0.07628356004583713,742,35.1015,-120.6224
L52,2022,2,0.1845238095238095,0.02140009202958111,672,35.1015,-120.6224
L52,2022,3,0.32476319350473615,0.04402761169261372,739,35.1015,-120.6224
L52,2022,4,0.33611111111111114,0.03773772444635855,720,35.1015,-120.6224
L52,2022,5,0.4522207267833109,0.02301211623245275,743,35.1015,-120.6224
L52,2022,6,0.5412587412587413,0.02492541681267377,715,35.1015,-120.6224
L52,2022,7,0.3787061994609165,0.05111310322904437,742,35.1015,-120.6224
L52,2022,8,0.4663978494623656,0.05681875273669453,744,35.1015,-120.6224
L52,2022,9,0.45416666666666666,0.06993678720316507,720,35.1015,-120.6224
L52,2022,10,0.42219215155615697,0.07550752060244843,739,35.1015,-120.6224
L52,2022,11,0.19134078212290503,0.05413964243751121,716,35.1015,-120.6224
L52,2022,12,0.5243243243243243,0.1479786258921894,740,35.1015,-120.6224
L52,2023,1,0.566621803499327,0.10093743780173736,743,35.1015,-120.6224
L52,2023,2,0.18137254901960784,0.04301959726701802,612,35.1015,-120.6224
MCC,2019,1,0.3115646258503401,0.09000756024094372,735,38.667,-121.4006
MCC,2019,3,0.05248990578734858,0.03929488174860034,743,38.667,-121.4006
MCC,2019,5,0.01747311827956989,0.01354698120086444,744,38.667,-121.4006
MCC,2019,6,0.00138888888888888,0.00237902069642358,720,38.667,-121.4006
MCC,2019,7,0,0.00182202351737643,744,38.667,-121.4006
MCC,2019,9,0.00138888888888888,0.00500391318393852,720,38.667,-121.4006
MCC,2019,10,0,0.0040255338925296,744,38.667,-121.4006
MCC,2019,11,0.02785515320334261,0.02734575073742122,718,38.667,-121.4006
MCC,2019,12,0.23994452149791956,0.1030171438800406,721,38.667,-121.4006
MCC,2020,1,0.33951497860199714,0.08851662006531744,701,38.667,-121.4006
MCC,2020,2,0.04748201438848921,0.01901943382156517,695,38.667,-121.4006
MCC,2020,4,0.02089136490250696,0.0149060648156798,718,38.667,-121.4006
MCC,2020,5,0.00546448087431694,0.00667989465807384,732,38.667,-121.4006
MCC,2020,6,0,0.00124074292775154,718,38.667,-121.4006
MCC,2021,1,0.30148048452220727,0.07735081277161275,743,38.667,-121.4006
MCC,2021,2,0.04947526236881559,0.02696951961623753,667,38.667,-121.4006
MCC,2021,3,0.00285714285714285,0.01438654902704494,700,38.667,-121.4006
MCC,2021,4,0.00694444444444444,0.00320378849382157,720,38.667,-121.4006
MCC,2021,5,0,0.00168494555346626,743,38.667,-121.4006
MCC,2021,6,0,0.00136747188456251,654,38.667,-121.4006
MCC,2021,7,0,0.00186096712615909,744,38.667,-121.4006
MCC,2021,8,0,0.0024463256959835,744,38.667,-121.4006
MCC,2021,11,0.3732394366197183,0.09111406137539638,710,38.667,-121.4006
MCC,2021,12,0.521505376344086,0.1342476112330173,744,38.667,-121.4006
MCC,2022,1,0.3162853297442799,0.09334468411915708,743,38.667,-121.4006
MCC,2022,2,0.03422619047619048,0.01531048690300156,672,38.667,-121.4006
MCC,2022,3,0.03581267217630854,0.01304797949975784,726,38.667,-121.4006
MCC,2022,4,0.03055555555555555,0.01196707414360351,720,38.667,-121.4006
MCC,2022,5,0,0.00197372380388156,742,38.667,-121.4006
MCC,2022,6,0.00416666666666666,0.00185735165299308,720,38.667,-121.4006
MCC,2022,7,0,0.00220143665488803,744,38.667,-121.4006
MCC,2022,8,0,0.00228186712904019,744,38.667,-121.4006
MCC,2022,9,0.00833333333333333,0.00667500030007553,720,38.667,-121.4006
MCC,2022,10,0,0.0079311417841502491,744,38.667,-121.4006
MCC,2022,11,0.05153203342618384,0.03318660910398122,718,38.667,-121.4006
MCC,2022,12,0.5349462365591398,0.15166599697504535,744,38.667,-121.4006
MCC,2023,1,0.19236016371077763,0.06780234950046603,733,38.667,-121.4006
MCC,2023,2,0.1033434650455927,0.03581522052711426,658,38.667,-121.4006
MCC,2023,3,0.10242587601078168,0.04298385007044444,742,38.667,-121.4006
MCC,2023,4,0.00416666666666666,0.00896417462755798,720,38.667,-121.4006
MCC,2023,5,0.01482479784366576,0.00885435257890534,742,38.667,-121.4006
MCC,2023,6,0,0.00296634229103308,720,38.667,-121.4006
MCC,2023,7,0,0.00211766870859026,744,38.667,-121.4006
MCC,2023,8,0,0.00276271220220782,743,38.667,-121.4006
MCC,2023,9,0.00841514726507713,0.00628326747260458,713,38.667,-121.4006
MCC,2023,10,0.0107671601615074,0.01451262680230706,743,38.667,-121.4006
MCC,2023,12,0.10668563300142248,0.10249953018402932,703,38.667,-121.4006
MCC,2024,1,0.05539772727272727,0.09667562892043166,704,38.667,-121.4006
MCC,2024,2,0.05606060606060606,0.04981642426702543,660,38.667,-121.4006
MCC,2024,3,0.04993252361673414,0.02359400059756967,741,38.667,-121.4006
MCC,2024,4,0.0238095238095238,0.01689294453967208,714,38.667,-121.4006
MCC,2024,5,0.01344086021505376,0.00523508260817924,744,38.667,-121.4006
MCC,2024,6,0,0.00125906586716969,720,38.667,-121.4006
MCC,2024,7,0,0.00145701585858009,743,38.667,-121.4006
MCC,2024,8,0,0.00203668647507487,715,38.667,-121.4006
MCC,2024,10,0.00674763832658569,0.00755707190858494,741,38.667,-121.4006
MCC,2024,11,0.1159217877094972,0.05093671260744249,716,38.667,-121.4006
MCC,2024,12,0.4565217391304347,0.1184038491099332,736,38.667,-121.4006
MHV,2019,1,0.05034013605442176,0.050530755773023,735,35.059,-118.152
MHV,2019,2,0.05952380952380952,0.0340926090919923,672,35.059,-118.152
MHV,2019,3,0.02560646900269541,0.01139180947373201,742,35.059,-118.152
MHV,2019,4,0,0.00138876608263568,720,35.059,-118.152
MHV,2019,5,0,0.00545945354071082,739,35.059,-118.152
MHV,2019,6,0,2.037099879118016e-4,720,35.059,-118.152
MHV,2019,7,0,1.427953527415673e-4,743,35.059,-118.152
MHV,2019,8,0,2.298883961097019e-4,736,35.059,-118.152
MHV,2019,9,0,4.900515922664771e-4,720,35.059,-118.152
MHV,2019,10,0,5.981069260400528e-4,744,35.059,-118.152
MHV,2019,11,0.04323570432357043,0.02730622114715303,717,35.059,-118.152
MHV,2019,12,0.07407407407407407,0.07629372965747076,729,35.059,-118.152
MHV,2020,1,0,0.03127560078666657,743,35.059,-118.152
MHV,2020,2,0,0.0032311701021894,695,35.059,-118.152
MHV,2020,3,0.04710632570659488,0.01338442000015115,743,35.059,-118.152
MHV,2020,4,0.07670850767085077,0.01572913112869923,717,35.059,-118.152
MHV,2020,5,0,5.019514218720169e-4,731,35.059,-118.152
MHV,2020,6,0,2.4467381999949245e-4,715,35.059,-118.152
MHV,2020,7,0,1.465640124518977e-4,738,35.059,-118.152
MHV,2020,8,0,1.9604446216003136e-4,695,35.059,-118.152
MHV,2020,9,0,3.925632230453432e-4,717,35.059,-118.152
MHV,2020,10,0,0.00106268786424456,744,35.059,-118.152
MHV,2020,11,0.00557103064066852,0.00586868415870767,718,35.059,-118.152
MHV,2020,12,0.00737463126843657,0.01843795155226963,678,35.059,-118.152
MHV,2021,2,0.00297619047619047,0.00760154587483386,672,35.059,-118.152
MHV,2021,4,0,4.315517534667168e-4,720,35.059,-118.152
MHV,2021,5,0,2.108273561939977e-4,742,35.059,-118.152
MHV,2021,6,0,1.188369268133893e-4,676,35.059,-118.152
MHV,2021,7,0,2.130109961043581e-4,741,35.059,-118.152
MHV,2021,8,0,2.1818142197169415e-4,743,35.059,-118.152
MHV,2022,2,0.00446428571428571,0.0020086948966133,672,35.059,-118.152
MHV,2022,3,0.00550206327372764,0.00326858862673921,727,35.059,-118.152
MHV,2022,5,0,3.1368017202060175e-4,693,35.059,-118.152
MHV,2022,6,0,3.7396331131210814e-4,648,35.059,-118.152
MHV,2022,7,0,1.9630396025268495e-4,685,35.059,-118.152
MHV,2022,10,0,0.00102219049942484,742,35.059,-118.152
MHV,2022,11,0.00976290097629009,0.0124838285693864,717,35.059,-118.152
MHV,2022,12,0.02553763440860215,0.04686479376483654,744,35.059,-118.152
MHV,2023,1,0.04993252361673414,0.06283774009758936,741,35.059,-118.152
MHV,2023,3,0.04979811574697174,0.02783029968264434,743,35.059,-118.152
MHV,2023,4,0,0.00255679751827623,717,35.059,-118.152
MHV,2023,5,0,0.00141614373239661,741,35.059,-118.152
MHV,2023,6,0,0.00129331894885332,720,35.059,-118.152
MHV,2023,7,0,1.025264003560535e-4,744,35.059,-118.152
MHV,2023,8,0,0.00817899360473007,743,35.059,-118.152
MHV,2023,9,0,0.00347910393724406,720,35.059,-118.152
MHV,2023,10,0,0.00208444922366507,744,35.059,-118.152
MHV,2023,11,0.00557103064066852,0.00578540432150981,718,35.059,-118.152
MHV,2023,12,0.00672043010752688,0.03750467268229953,744,35.059,-118.152
MHV,2024,1,0.00268817204301075,0.04748377688030893,744,35.059,-118.152
MHV,2024,2,0,0.04913920098435076,689,35.059,-118.152
MHV,2024,3,0.00134952766531713,0.01385222546856616,741,35.059,-118.152
MHV,2024,4,0,0.00529614728971386,719,35.059,-118.152
MHV,2024,5,0,6.1528406544059e-4,744,35.059,-118.152
MHV,2024,6,0,2.5139339343337234e-4,720,35.059,-118.152
MHV,2024,7,0,1.5886068619540666e-4,742,35.059,-118.152
MHV,2024,8,0,3.1080832270293884e-4,730,35.059,-118.152
MHV,2024,10,0,0.00165732313709878,722,35.059,-118.152
MHV,2024,11,0,0.01050549610494189,713,35.059,-118.152
MHV,2024,12,0,0.01605203782744883,731,35.059,-118.152
MMH,2019,1,0.02016129032258064,0.10673219810476346,744,37.6241,-118.8388
MMH,2019,2,0.00909090909090909,0.08030559861169131,660,37.6241,-118.8388
MMH,2019,3,0.00674763832658569,0.0457346746172531,741,37.6241,-118.8388
MMH,2019,4,0,0.02679231909254086,720,37.6241,-118.8388
MMH,2019,5,0,0.03259801737809549,744,37.6241,-118.8388
MMH,2019,6,0,0.00783144787623982,720,37.6241,-118.8388
MMH,2019,7,0,0.00571790044174684,743,37.6241,-118.8388
MMH,2019,8,0,0.00241547655083094,743,37.6241,-118.8388
MMH,2019,9,0,0.00534228763947575,710,37.6241,-118.8388
MMH,2019,10,0,0.00242314264023607,735,37.6241,-118.8388
MMH,2019,11,0.00835654596100278,0.03723731786233834,718,37.6241,-118.8388
MMH,2019,12,0.02956989247311828,0.1422578893318343,744,37.6241,-118.8388
MMH,2020,1,0,0.0528212761204346,717,37.6241,-118.8388
MMH,2020,2,0.0015015015015015,0.02162953086725908,666,37.6241,-118.8388
MMH,2020,3,0.0081190798376184,0.03922199284094371,739,37.6241,-118.8388
MMH,2020,4,0,0.04209038589447389,717,37.6241,-118.8388
MMH,2020,5,0,0.00695807276115377,743,37.6241,-118.8388
MMH,2020,6,0,0.00318116384237239,718,37.6241,-118.8388
MMH,2020,7,0,0.00243427977162239,744,37.6241,-118.8388
MMH,2020,8,0,0.00338843044001138,744,37.6241,-118.8388
MMH,2020,9,0,0.00183489473150086,717,37.6241,-118.8388
MMH,2020,10,0,0.00165606776257494,732,37.6241,-118.8388
MMH,2020,11,0,0.02499302519956268,713,37.6241,-118.8388
MMH,2021,1,0.0053835800807537,0.07633142362768307,743,37.6241,-118.8388
MMH,2021,2,0,0.0351221550453672,672,37.6241,-118.8388
MMH,2021,3,0,0.02715168871784765,743,37.6241,-118.8388
MMH,2021,4,0,0.01376297065953813,715,37.6241,-118.8388
