station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
EED,2024,1,0.00944669365721997,0.06447072019101495,741,34.7664,-114.6233
EED,2024,2,0.00301204819277108,0.03030937886688736,664,34.7664,-114.6233
EED,2024,3,0.00405405405405405,0.01764580314878928,740,34.7664,-114.6233
EED,2024,4,0,0.00743915836843966,719,34.7664,-114.6233
EED,2024,5,0,0.00407883593654608,743,34.7664,-114.6233
EED,2024,6,0,0.00341328039890284,719,34.7664,-114.6233
EED,2024,7,0,0.00309264345240076,744,34.7664,-114.6233
EED,2024,8,0,0.00416721595259496,744,34.7664,-114.6233
EED,2024,9,0,0.00427914360321481,720,34.7664,-114.6233
EED,2024,10,0,0.0060795128776436,742,34.7664,-114.6233
EED,2024,11,0,0.01271274067602,668,34.7664,-114.6233
EED,2024,12,0,0.02243273933808913,729,34.7664,-114.6233
FAT,2019,1,0.1975806451612903,0.15987900428082785,744,36.78,-119.7194
FAT,2019,2,0.04910714285714285,0.09776368574781724,672,36.78,-119.7194
FAT,2019,3,0.0215633423180593,0.0692500000844232,742,36.78,-119.7194
FAT,2019,4,0.00972222222222222,0.03551979075003433,720,36.78,-119.7194
FAT,2019,5,0.01747311827956989,0.04611298420773991,744,36.78,-119.7194
FAT,2019,6,0,0.01112897297353873,715,36.78,-119.7194
FAT,2019,7,0,0.00513748079877112,744,36.78,-119.7194
FAT,2019,8,0,0.00548382063278429,743,36.78,-119.7194
FAT,2019,9,0,0.01017613519582793,719,36.78,-119.7194
FAT,2019,10,0.00134408602150537,0.01304895410937533,744,36.78,-119.7194
FAT,2019,11,0.01398601398601398,0.06488791202931873,715,36.78,-119.7194
FAT,2019,12,0.2620967741935484,0.1815242868065985,744,36.78,-119.7194
FAT,2020,1,0.4422043010752688,0.19580988474546557,744,36.78,-119.7194
FAT,2020,2,0.02877697841726619,0.03825550441611244,695,36.78,-119.7194
FAT,2020,3,0.02422611036339165,0.04479957570909009,743,36.78,-119.7194
FAT,2020,4,0.01825842696629213,0.04911522374174108,712,36.78,-119.7194
FAT,2020,5,0,0.01114413235676393,741,36.78,-119.7194
FAT,2020,6,0,0.00651276915594464,718,36.78,-119.7194
FAT,2020,7,0,0.00463674966842082,742,36.78,-119.7194
FAT,2020,8,0,0.0052650088658164,743,36.78,-119.7194
FAT,2020,9,0,0.01335267924875457,719,36.78,-119.7194
FAT,2020,10,0,0.01825794145867728,744,36.78,-119.7194
FAT,2020,11,0.04456824512534819,0.06582371029436834,718,36.78,-119.7194
FAT,2020,12,0.27088948787061995,0.13678331595440207,742,36.78,-119.7194
FAT,2021,1,0.23149394347240915,0.14059239575009283,743,36.78,-119.7194
FAT,2021,2,0.01785714285714285,0.05514563049262,672,36.78,-119.7194
FAT,2021,3,0.0094722598105548,0.03759240776512421,739,36.78,-119.7194
FAT,2021,4,0,0.01516655441069943,717,36.78,-119.7194
FAT,2021,5,0,0.00809099408527117,742,36.78,-119.7194
FAT,2021,6,0,0.00523119177225805,720,36.78,-119.7194
FAT,2021,7,0,0.00288398924308015,726,36.78,-119.7194
FAT,2021,8,0,0.0044872673135831,741,36.78,-119.7194
FAT,2021,9,0,0.00836661432405478,718,36.78,-119.7194
FAT,2021,10,0.03903095558546433,0.045585184481911,743,36.78,-119.7194
FAT,2021,11,0.40807799442896936,0.14705537289459367,718,36.78,-119.7194
FAT,2021,12,0.3951612903225806,0.20035277875544924,744,36.78,-119.7194
FAT,2022,1,0.37347767253044656,0.16935836610477625,739,36.78,-119.7194
FAT,2022,2,0.03720238095238095,0.0363700838348291,672,36.78,-119.7194
FAT,2022,3,0.0175913396481732,0.03015435469992782,739,36.78,-119.7194
FAT,2022,4,0.00139082058414464,0.0159904764570628,719,36.78,-119.7194
FAT,2022,5,0,0.00701523376501199,742,36.78,-119.7194
FAT,2022,6,0,0.00549721173587654,719,36.78,-119.7194
FAT,2022,7,0,0.00398342122368454,744,36.78,-119.7194
FAT,2022,8,0,0.00382176654788899,735,36.78,-119.7194
FAT,2022,9,0,0.0135132460109796,717,36.78,-119.7194
FAT,2022,10,0,0.01935567198376323,744,36.78,-119.7194
FAT,2022,11,0.07391910739191074,0.08307846092710723,717,36.78,-119.7194
FAT,2022,12,0.4771505376344086,0.22137345014486665,744,36.78,-119.7194
FAT,2023,1,0.22010869565217392,0.162709554068082,736,36.78,-119.7194
FAT,2023,2,0.11458333333333331,0.09590529058290172,672,36.78,-119.7194
FAT,2023,3,0.04353741496598639,0.10451333551782936,735,36.78,-119.7194
FAT,2023,4,0,0.02337612315152025,717,36.78,-119.7194
FAT,2023,5,0.0027063599458728,0.01698126326716313,739,36.78,-119.7194
FAT,2023,6,0,0.01716535002500572,720,36.78,-119.7194
FAT,2023,7,0,0.00446305256869773,744,36.78,-119.7194
FAT,2023,8,0.00403225806451612,0.01239576035422549,744,36.78,-119.7194
FAT,2023,9,0,0.01740842660986108,720,36.78,-119.7194
FAT,2023,10,0,0.02528490509856829,744,36.78,-119.7194
FAT,2023,11,0.00139275766016713,0.06295575504214625,718,36.78,-119.7194
FAT,2023,12,0.13306451612903225,0.15999104431190403,744,36.78,-119.7194
FAT,2024,1,0.28897849462365593,0.1900968453903559,744,36.78,-119.7194
FAT,2024,2,0.04166666666666666,0.10396796241567444,696,36.78,-119.7194
FAT,2024,3,0.01486486486486486,0.05930664328573271,740,36.78,-119.7194
FAT,2024,4,0.01527777777777777,0.05041347797998691,720,36.78,-119.7194
FAT,2024,5,0.00403225806451612,0.01551658874082539,744,36.78,-119.7194
FAT,2024,6,0,0.00715967606159272,720,36.78,-119.7194
FAT,2024,7,0,0.00581100201086724,742,36.78,-119.7194
FAT,2024,8,0,0.00699735831177729,744,36.78,-119.7194
FAT,2024,9,0,0.01388562234369679,720,36.78,-119.7194
FAT,2024,10,0.0053763440860215,0.02229950735754491,744,36.78,-119.7194
FAT,2024,11,0.12534818941504178,0.09620347339028114,718,36.78,-119.7194
FAT,2024,12,0.4619565217391304,0.20720688048978772,736,36.78,-119.7194
FCH,2019,2,0.0916030534351145,0.06909870939560733,655,36.7321,-119.8203
FCH,2019,3,0.04377564979480164,0.05157904972776745,731,36.7321,-119.8203
FCH,2019,4,0.00979020979020979,0.02392782237141599,715,36.7321,-119.8203
FCH,2019,5,0.03918918918918919,0.03308835126525401,740,36.7321,-119.8203
FCH,2019,6,0,0.00634246315156046,720,36.7321,-119.8203
FCH,2019,7,0,0.00338272797499297,731,36.7321,-119.8203
FCH,2019,8,0,0.00509113402567192,741,36.7321,-119.8203
FCH,2019,9,0,0.00919350963861981,717,36.7321,-119.8203
FCH,2019,10,0.00135685210312075,0.02073301079628262,737,36.7321,-119.8203
FCH,2019,12,0.3013513513513513,0.23610430278442027,740,36.7321,-119.8203
FCH,2020,4,0.03097345132743362,0.03455516183568918,678,36.7321,-119.8203
FCH,2023,12,0.2354533152909337,0.23677345508860895,739,36.7321,-119.8203
FCH,2024,1,0.35618279569892475,0.2386487106223485,744,36.7321,-119.8203
FCH,2024,2,0.12354651162790696,0.10738163943545598,688,36.7321,-119.8203
FCH,2024,3,0.04588394062078273,0.04621244683799137,741,36.7321,-119.8203
FCH,2024,4,0.02225312934631432,0.03660929179871236,719,36.7321,-119.8203
FCH,2024,5,0.0059347181008902,0.00915308494014418,674,36.7321,-119.8203
FCH,2024,6,0,0.00597130376373879,720,36.7321,-119.8203
FCH,2024,7,0,0.00573228953810982,743,36.7321,-119.8203
FCH,2024,8,0,0.00538370197955917,726,36.7321,-119.8203
IPL,2019,2,0.00149253731343283,0.02061750830713467,670,32.8342,-115.5787
IPL,2019,3,0.00135685210312075,0.011864850925952,737,32.8342,-115.5787
IPL,2019,4,0,0.0070532212885154,714,32.8342,-115.5787
IPL,2019,5,0,0.00803694022641532,699,32.8342,-115.5787
IPL,2019,6,0,0.0053094986497593,668,32.8342,-115.5787
IPL,2019,7,0,0.00456340086318939,742,32.8342,-115.5787
IPL,2019,8,0,0.00567162225338943,744,32.8342,-115.5787
IPL,2019,9,0.00138888888888888,0.010663486259935,720,32.8342,-115.5787
IPL,2019,10,0,0.00709998504561088,743,32.8342,-115.5787
IPL,2019,11,0.00836820083682008,0.02493314597215828,717,32.8342,-115.5787
IPL,2019,12,0.0472972972972973,0.06128461878717517,740,32.8342,-115.5787
IPL,2020,3,0.03301237964236588,0.02997182739176168,727,32.8342,-115.5787
IPL,2020,4,0.00711237553342816,0.01278637437543329,703,32.8342,-115.5787
IPL,2020,5,0,0.00536290322580645,744,32.8342,-115.5787
IPL,2020,6,0,0.00442472766884531,720,32.8342,-115.5787
IPL,2021,1,0.01747311827956989,0.03673938682890165,744,32.8342,-115.5787
IPL,2021,2,0,0.01138538148625769,669,32.8342,-115.5787
IPL,2021,3,0,0.0106537362802586,739,32.8342,-115.5787
IPL,2021,4,0,0.00696935933147632,718,32.8342,-115.5787
IPL,2021,5,0,0.00604934948407357,743,32.8342,-115.5787
IPL,2021,6,0,0.0047683551198257,720,32.8342,-115.5787
IPL,2021,7,0,0.00530080753701211,743,32.8342,-115.5787
IPL,2021,8,0.00134408602150537,0.0054753095718543,744,32.8342,-115.5787
IPL,2021,9,0.00278551532033426,0.00662825470887613,718,32.8342,-115.5787
IPL,2021,10,0.0053763440860215,0.01289829692764885,744,32.8342,-115.5787
IPL,2021,11,0,0.01886414141414141,715,32.8342,-115.5787
IPL,2021,12,0.00134408602150537,0.0342551176851491,744,32.8342,-115.5787
IPL,2022,1,0,0.0133618551102422,744,32.8342,-115.5787
IPL,2022,2,0,0.01,670,32.8342,-115.5787
IPL,2022,3,0,0.0129878869448183,743,32.8342,-115.5787
IPL,2022,4,0,0.00852418482460207,719,32.8342,-115.5787
IPL,2022,5,0,0.00547043010752688,744,32.8342,-115.5787
IPL,2022,6,0,0.00460177015250544,720,32.8342,-115.5787
IPL,2023,1,0.01211305518169582,0.02816259154295519,743,32.8342,-115.5787
IPL,2023,2,0,0.01291211512735105,662,32.8342,-115.5787
IPL,2023,3,0.00134589502018842,0.01372609405778058,743,32.8342,-115.5787
IPL,2023,4,0,0.00782966960961806,716,32.8342,-115.5787
IPL,2023,5,0,0.00667833109017496,743,32.8342,-115.5787
IPL,2023,6,0,0.0052516339869281,720,32.8342,-115.5787
IPL,2023,8,0.0100864553314121,0.01483510279861008,694,32.8342,-115.5787
IPL,2023,9,0.0044378698224852,0.01004672200788187,676,32.8342,-115.5787
IPL,2023,10,0,0.01048786924576398,741,32.8342,-115.5787
IPL,2023,11,0.03203342618384401,0.02747180190592446,718,32.8342,-115.5787
IPL,2023,12,0.00673854447439353,0.0447776441440005,742,32.8342,-115.5787
L08,2019,1,0.07084468664850137,0.097207237832976,734,33.259,-116.321
L08,2019,2,0.0044776119402985,0.05531096255399469,670,33.259,-116.321
L08,2019,3,0.00279720279720279,0.02208172002693055,715,33.259,-116.321
L08,2019,4,0,0.00774961514439455,720,33.259,-116.321
L08,2019,5,0,0.01145657474502379,743,33.259,-116.321
L08,2019,8,0,0.0033985463102818,742,33.259,-116.321
L08,2019,9,0,0.01182959300397118,708,33.259,-116.321
L08,2019,10,0,0.00935827492032609,744,33.259,-116.321
L08,2019,11,0,0.04818495394822472,718,33.259,-116.321
L08,2019,12,0.0336021505376344,0.13616403472596403,744,33.259,-116.321
L08,2020,1,0,0.04506488829251122,741,33.259,-116.321
L08,2020,2,0,0.01664642593529166,692,33.259,-116.321
L08,2020,3,0.01643835616438356,0.04193131430309541,730,33.259,-116.321
L08,2020,4,0,0.02112291800585672,718,33.259,-116.321
L08,2020,5,0,0.00497821300666937,743,33.259,-116.321
L08,2020,6,0,0.00367098770682362,720,33.259,-116.321
L08,2021,1,0,0.05177071897252746,735,33.259,-116.321
L08,2021,2,0,0.0179179282814612,667,33.259,-116.321
L08,2021,3,0,0.01822940546600099,742,33.259,-116.321
L08,2021,4,0,0.00854234859797589,715,33.259,-116.321
L08,2021,5,0,0.00854893666830295,741,33.259,-116.321
L08,2021,6,0,0.0026852751399884,717,33.259,-116.321
L08,2021,7,0,0.00754126421366509,744,33.259,-116.321
L08,2021,8,0,0.00570402128242601,736,33.259,-116.321
L08,2021,9,0,0.00801962597541131,718,33.259,-116.321
L08,2021,10,0,0.01708224148799364,728,33.259,-116.321
L08,2021,11,0,0.02143379304119302,709,33.259,-116.321
L08,2021,12,0,0.09482827348002423,740,33.259,-116.321
L08,2022,7,0,0.00569553743435463,743,33.259,-116.321
L08,2022,8,0,0.01128557042511401,744,33.259,-116.321
L08,2022,9,0.00138888888888888,0.02213234012397131,720,33.259,-116.321
L08,2022,10,0,0.01692716831990563,744,33.259,-116.321
L08,2022,11,0,0.03397777177429715,717,33.259,-116.321
L08,2022,12,0.00134589502018842,0.07659153762692325,743,33.259,-116.321
L08,2023,1,0.00403768506056527,0.09334448851438117,743,33.259,-116.321
L08,2023,2,0.00455235204855842,0.02956480103954062,659,33.259,-116.321
L08,2023,3,0,0.03650112413601801,740,33.259,-116.321
L08,2023,4,0,0.00669164989973813,720,33.259,-116.321
L08,2023,5,0,0.00720020894227256,736,33.259,-116.321
L08,2023,6,0,0.00572690447085155,707,33.259,-116.321
L08,2024,1,0.01907356948228883,0.08813264490705483,734,33.259,-116.321
L08,2024,2,0,0.04878869696612297,687,33.259,-116.321
L08,2024,3,0.00404858299595141,0.026501211202611952,741,33.259,-116.321
L08,2024,4,0,0.01192385078241959,720,33.259,-116.321
L08,2024,5,0,0.00643916165987443,732,33.259,-116.321
L08,2024,6,0,0.00313108591654215,719,33.259,-116.321
L08,2024,7,0,0.00308357690902447,736,33.259,-116.321
L08,2024,8,0,0.00377483911836022,738,33.259,-116.321
L08,2024,9,0,0.00709448350629706,720,33.259,-116.321
L08,2024,10,0,0.01067395394221348,744,33.259,-116.321
L08,2024,11,0,0.04319902744638731,717,33.259,-116.321
L08,2024,12,0,0.05813417614580719,693,33.259,-116.321
L52,2019,1,0.1935483870967742,0.22876317004405539,744,35.1015,-120.6224
L52,2019,2,0.14477611940298507,0.15222224394506165,670,35.1015,-120.6224
L52,2019,3,0.1837837837837838,0.1774164582927939,740,35.1015,-120.6224
L52,2019,4,0.35555555555555557,0.214152944027614,720,35.1015,-120.6224
L52,2019,5,0.1657681940700809,0.2171186066893719,742,35.1015,-120.6224
L52,2019,6,0.2863187588152327,0.235195481042017,709,35.1015,-120.6224
L52,2019,8,0.4670255720053836,0.27757361129914576,743,35.1015,-120.6224
L52,2019,9,0.21974965229485396,0.22462635956230936,719,35.1015,-120.6224
L52,2019,10,0.14650537634408603,0.1525439137968863,744,35.1015,-120.6224
L52,2019,11,0.27019498607242337,0.18754605410177813,718,35.1015,-120.6224
L52,2019,12,0.13844086021505375,0.20457092603584293,744,35.1015,-120.6224
L52,2020,1,0.063257065948856,0.16272101675455164,743,35.1015,-120.6224
L52,2020,2,0.14121037463976946,0.1490184211692522,694,35.1015,-120.6224
L52,2020,3,0.1284153005464481,0.17159537140583295,732,35.1015,-120.6224
L52,2020,4,0.19444444444444445,0.17308275623345773,720,35.1015,-120.6224
L52,2020,5,0.42934051144010765,0.1909372099365945,743,35.1015,-120.6224
L52,2020,6,0.3370473537604457,0.19814662874138209,718,35.1015,-120.6224
L52,2021,1,0.1891891891891892,0.16653870177577662,740,35.1015,-120.6224
L52,2021,2,0.1592261904761905,0.14273491051099915,672,35.1015,-120.6224
L52,2021,3,0.3364737550471063,0.1453981361633746,743,35.1015,-120.6224
L52,2021,4,0.2881118881118881,0.1940496786984017,715,35.1015,-120.6224
L52,2021,5,0.46226415094339623,0.18438955615341623,742,35.1015,-120.6224
L52,2021,6,0.407510431154381,0.20836883839355533,719,35.1015,-120.6224
L52,2021,7,0.41935483870967744,0.2419592922597376,744,35.1015,-120.6224
L52,2021,8,0.4669365721997301,0.2630569170216461,741,35.1015,-120.6224
L52,2021,9,0.6236111111111111,0.26806447968934116,720,35.1015,-120.6224
L52,2021,10,0.456043956043956,0.2098801724140328,728,35.1015,-120.6224
L52,2021,11,0.27450980392156865,0.1902552327854301,714,35.1015,-120.6224
L52,2021,12,0.26180836707152494,0.22581928895631456,741,35.1015,-120.6224
L52,2022,1,0.2560646900269542,0.14937032653460705,742,35.1015,-120.6224
L52,2022,2,0.1845238095238095,0.1167849170290238,672,35.1015,-120.6224
L52,2022,3,0.32476319350473615,0.17365440327217482,739,35.1015,-120.6224
L52,2022,4,0.33611111111111114,0.15931879343633193,720,35.1015,-120.6224
L52,2022,5,0.4522207267833109,0.14978461299376958,743,35.1015,-120.6224
L52,2022,6,0.5412587412587413,0.17591812386369315,715,35.1015,-120.6224
L52,2022,7,0.3787061994609165,0.23607548005398168,742,35.1015,-120.6224
L52,2022,8,0.4663978494623656,0.2447927655526381,744,35.1015,-120.6224
L52,2022,9,0.45416666666666666,0.245496362385744,720,35.1015,-120.6224
L52,2022,10,0.42219215155615697,0.245961820166672,739,35.1015,-120.6224
L52,2022,11,0.19134078212290503,0.12917173382943448,716,35.1015,-120.6224
L52,2022,12,0.5243243243243243,0.2302421016476763,740,35.1015,-120.6224
L52,2023,1,0.566621803499327,0.19624234882805827,743,35.1015,-120.6224
L52,2023,2,0.18137254901960784,0.12292777474226868,612,35.1015,-120.6224
MCC,2019,1,0.3115646258503401,0.13969029684360265,735,38.667,-121.4006
MCC,2019,3,0.05248990578734858,0.07334900113542507,743,38.667,-121.4006
MCC,2019,5,0.01747311827956989,0.03696347744583011,744,38.667,-121.4006
MCC,2019,6,0.00138888888888888,0.00735906923213902,720,38.667,-121.4006
MCC,2019,7,0,0.00581224667097268,744,38.667,-121.4006
MCC,2019,9,0.00138888888888888,0.01485298796657368,720,38.667,-121.4006
MCC,2019,10,0,0.0105023296815016,744,38.667,-121.4006
MCC,2019,11,0.02785515320334261,0.04836739047662596,718,38.667,-121.4006
MCC,2019,12,0.23994452149791956,0.16470110196061194,721,38.667,-121.4006
MCC,2020,1,0.33951497860199714,0.14981709134308452,701,38.667,-121.4006
MCC,2020,2,0.04748201438848921,0.03668375236203156,695,38.667,-121.4006
MCC,2020,4,0.02089136490250696,0.03120758579468581,718,38.667,-121.4006
MCC,2020,5,0.00546448087431694,0.02047109404726498,732,38.667,-121.4006
MCC,2020,6,0,0.0046300856144926,718,38.667,-121.4006
MCC,2021,1,0.30148048452220727,0.11929172438553488,743,38.667,-121.4006
MCC,2021,2,0.04947526236881559,0.05026781177700075,667,38.667,-121.4006
MCC,2021,3,0.00285714285714285,0.02909185746265036,700,38.667,-121.4006
MCC,2021,4,0.00694444444444444,0.01238565485967904,720,38.667,-121.4006
MCC,2021,5,0,0.00789702787764328,743,38.667,-121.4006
MCC,2021,6,0,0.00607543323139653,654,38.667,-121.4006
MCC,2021,7,0,0.00754043286462641,744,38.667,-121.4006
MCC,2021,8,0,0.01013008924525192,744,38.667,-121.4006
MCC,2021,11,0.3732394366197183,0.14227843415138228,710,38.667,-121.4006
MCC,2021,12,0.521505376344086,0.19666058306998463,744,38.667,-121.4006
MCC,2022,1,0.3162853297442799,0.13890630807055404,743,38.667,-121.4006
MCC,2022,2,0.03422619047619048,0.03020074514531621,672,38.667,-121.4006
MCC,2022,3,0.03581267217630854,0.02820116448012115,726,38.667,-121.4006
MCC,2022,4,0.03055555555555555,0.02748415366916301,720,38.667,-121.4006
MCC,2022,5,0,0.00779328236944204,742,38.667,-121.4006
MCC,2022,6,0.00416666666666666,0.00734823910193379,720,38.667,-121.4006
MCC,2022,7,0,0.00851038943238609,744,38.667,-121.4006
MCC,2022,8,0,0.00928037840398797,744,38.667,-121.4006
MCC,2022,9,0.00833333333333333,0.02269521745651642,720,38.667,-121.4006
MCC,2022,10,0,0.02194827091088693,744,38.667,-121.4006
MCC,2022,11,0.05153203342618384,0.05321750890931495,718,38.667,-121.4006
MCC,2022,12,0.5349462365591398,0.20533671234901069,744,38.667,-121.4006
MCC,2023,1,0.19236016371077763,0.1093664479664075,733,38.667,-121.4006
MCC,2023,2,0.1033434650455927,0.06956160867015426,658,38.667,-121.4006
MCC,2023,3,0.10242587601078168,0.08445594380938551,742,38.667,-121.4006
MCC,2023,4,0.00416666666666666,0.02360970873922398,720,38.667,-121.4006
MCC,2023,5,0.01482479784366576,0.02476850716494261,742,38.667,-121.4006
MCC,2023,6,0,0.01194881453318562,720,38.667,-121.4006
MCC,2023,7,0,0.00759884095783463,744,38.667,-121.4006
MCC,2023,8,0,0.00763505642235971,743,38.667,-121.4006
MCC,2023,9,0.00841514726507713,0.02050643595968108,713,38.667,-121.4006
MCC,2023,10,0.0107671601615074,0.03079936349171741,743,38.667,-121.4006
MCC,2023,12,0.10668563300142248,0.14060637045302532,703,38.667,-121.4006
MCC,2024,1,0.05539772727272727,0.16831277179370327,704,38.667,-121.4006
MCC,2024,2,0.05606060606060606,0.10323379337450792,660,38.667,-121.4006
MCC,2024,3,0.04993252361673414,0.05616272212815496,741,38.667,-121.4006
MCC,2024,4,0.0238095238095238,0.0410224432941974,714,38.667,-121.4006
MCC,2024,5,0.01344086021505376,0.01512733603450308,744,38.667,-121.4006
MCC,2024,6,0,0.00457207149815863,720,38.667,-121.4006
MCC,2024,7,0,0.004870244504262,743,38.667,-121.4006
MCC,2024,8,0,0.00612938725360883,715,38.667,-121.4006
MCC,2024,10,0.00674763832658569,0.01733660810326656,741,38.667,-121.4006
MCC,2024,11,0.1159217877094972,0.07999616273319544,716,38.667,-121.4006
MCC,2024,12,0.4565217391304347,0.17600508665205833,736,38.667,-121.4006
MHV,2019,1,0.05034013605442176,0.07123559013759194,735,35.059,-118.152
MHV,2019,2,0.05952380952380952,0.06675295214555703,672,35.059,-118.152
MHV,2019,3,0.02560646900269541,0.02519882454697145,742,35.059,-118.152
MHV,2019,4,0,0.00750169139309764,720,35.059,-118.152
MHV,2019,5,0,0.01937723408058473,739,35.059,-118.152
MHV,2019,6,0,0.00108055555555555,720,35.059,-118.152
MHV,2019,7,0,6.8371467025572e-4,743,35.059,-118.152
MHV,2019,8,0,9.809782608695653e-4,736,35.059,-118.152
MHV,2019,9,0,0.00387614379084967,720,35.059,-118.152
MHV,2019,10,0,0.00452640733712839,744,35.059,-118.152
MHV,2019,11,0.04323570432357043,0.04205581375516039,717,35.059,-118.152
MHV,2019,12,0.07407407407407407,0.10254997097950022,729,35.059,-118.152
MHV,2020,1,0,0.05264954736244889,743,35.059,-118.152
MHV,2020,2,0,0.00987876019184652,695,35.059,-118.152
MHV,2020,3,0.04710632570659488,0.0316336357757187,743,35.059,-118.152
MHV,2020,4,0.07670850767085077,0.0312270983462486,717,35.059,-118.152
MHV,2020,5,0,0.00240228112175102,731,35.059,-118.152
MHV,2020,6,0,0.0013482937062937,715,35.059,-118.152
MHV,2020,7,0,6.531165311653116e-4,738,35.059,-118.152
MHV,2020,8,0,8.508393285371703e-4,695,35.059,-118.152
MHV,2020,9,0,0.00234755927475592,717,35.059,-118.152
MHV,2020,10,0,0.00486407732447817,744,35.059,-118.152
MHV,2020,11,0.00557103064066852,0.02029875676894047,718,35.059,-118.152
MHV,2020,12,0.00737463126843657,0.04101982339896448,678,35.059,-118.152
MHV,2021,2,0.00297619047619047,0.02426941784274193,672,35.059,-118.152
MHV,2021,4,0,0.00453426967592592,720,35.059,-118.152
MHV,2021,5,0,0.00215094339622641,742,35.059,-118.152
MHV,2021,6,0,0.00105917159763313,676,35.059,-118.152
MHV,2021,7,0,6.80161943319838e-4,741,35.059,-118.152
MHV,2021,8,0,0.0012086137281292,743,35.059,-118.152
MHV,2022,2,0.00446428571428571,0.00935453497023809,672,35.059,-118.152
MHV,2022,3,0.00550206327372764,0.0171686221916552,727,35.059,-118.152
MHV,2022,5,0,0.00324963924963924,693,35.059,-118.152
MHV,2022,6,0,0.00262345679012345,648,35.059,-118.152
MHV,2022,7,0,0.0012934306569343,685,35.059,-118.152
MHV,2022,10,0,0.00660623117171396,742,35.059,-118.152
MHV,2022,11,0.00976290097629009,0.02980836499233365,717,35.059,-118.152
MHV,2022,12,0.02553763440860215,0.07595595701910259,744,35.059,-118.152
MHV,2023,1,0.04993252361673414,0.0890589474301239,741,35.059,-118.152
MHV,2023,3,0.04979811574697174,0.06230280721402362,743,35.059,-118.152
MHV,2023,4,0,0.00949779986052998,717,35.059,-118.152
MHV,2023,5,0,0.00593943657219973,741,35.059,-118.152
MHV,2023,6,0,0.0062032178030303,720,35.059,-118.152
MHV,2023,7,0,5.161290322580645e-4,744,35.059,-118.152
MHV,2023,8,0,0.02198301826252135,743,35.059,-118.152
MHV,2023,9,0,0.012983227124183,720,35.059,-118.152
MHV,2023,10,0,0.00903745162043312,744,35.059,-118.152
MHV,2023,11,0.00557103064066852,0.01726404930559385,718,35.059,-118.152
MHV,2023,12,0.00672043010752688,0.05832448238024379,744,35.059,-118.152
MHV,2024,1,0.00268817204301075,0.06998855322586077,744,35.059,-118.152
MHV,2024,2,0,0.08153672648780085,689,35.059,-118.152
MHV,2024,3,0.00134952766531713,0.03395040485829959,741,35.059,-118.152
MHV,2024,4,0,0.01984514333178797,719,35.059,-118.152
MHV,2024,5,0,0.00313179099462365,744,35.059,-118.152
MHV,2024,6,0,0.00132888888888888,720,35.059,-118.152
MHV,2024,7,0,5.82210242587601e-4,742,35.059,-118.152
MHV,2024,8,0,0.00135068493150684,730,35.059,-118.152
MHV,2024,10,0,0.00847044010250788,722,35.059,-118.152
MHV,2024,11,0,0.03233574384512738,713,35.059,-118.152
MHV,2024,12,0,0.04133564279152256,731,35.059,-118.152
MMH,2019,1,0.02016129032258064,0.1887537175101875,744,37.6241,-118.8388
MMH,2019,2,0.00909090909090909,0.1923856951811218,660,37.6241,-118.8388
MMH,2019,3,0.00674763832658569,0.1301961128073605,741,37.6241,-118.8388
MMH,2019,4,0,0.0847983394183667,720,37.6241,-118.8388
MMH,2019,5,0,0.11655677767038046,744,37.6241,-118.8388
MMH,2019,6,0,0.04168441315860093,720,37.6241,-118.8388
MMH,2019,7,0,0.03041103948579341,743,37.6241,-118.8388
MMH,2019,8,0,0.02203395600864172,743,37.6241,-118.8388
MMH,2019,9,0,0.04070305402625821,710,37.6241,-118.8388
MMH,2019,10,0,0.02922616415732088,735,37.6241,-118.8388
MMH,2019,11,0.00835654596100278,0.09787688701214488,718,37.6241,-118.8388
MMH,2019,12,0.02956989247311828,0.21843777575839188,744,37.6241,-118.8388
MMH,2020,1,0,0.13853980436753768,717,37.6241,-118.8388
MMH,2020,2,0.0015015015015015,0.095684613570531,666,37.6241,-118.8388
MMH,2020,3,0.0081190798376184,0.13126746553664004,739,37.6241,-118.8388
MMH,2020,4,0,0.11345840791997554,717,37.6241,-118.8388
MMH,2020,5,0,0.04092917458819631,743,37.6241,-118.8388
MMH,2020,6,0,0.03092005833831473,718,37.6241,-118.8388
MMH,2020,7,0,0.0217603300795648,744,37.6241,-118.8388
MMH,2020,8,0,0.02418186193415541,744,37.6241,-118.8388
MMH,2020,9,0,0.02227710736095345,717,37.6241,-118.8388
MMH,2020,10,0,0.02228255358247086,732,37.6241,-118.8388
MMH,2020,11,0,0.07446333748799905,713,37.6241,-118.8388
MMH,2021,1,0.0053835800807537,0.1411756657094599,743,37.6241,-118.8388
MMH,2021,2,0,0.1290830878370247,672,37.6241,-118.8388
MMH,2021,3,0,0.1010953686990221,743,37.6241,-118.8388
MMH,2021,4,0,0.06000926346794283,715,37.6241,-118.8388
MMH,2021,5,0,0.0447530776046852,722,37.6241,-118.8388
MMH,2021,8,0,0.01948006079027355,700,37.6241,-118.8388
MMH,2021,9,0,0.0230456101005968,704,37.6241,-118.8388
MMH,2021,10,0.00418410041841004,0.08248262790683668,717,37.6241,-118.8388
MMH,2021,11,0,0.08434974405104428,715,37.6241,-118.8388
MMH,2021,12,0.00708215297450424,0.18248679979827448,706,37.6241,-118.8388
MMH,2022,1,0,0.13922395499780796,722,37.6241,-118.8388
